,A,B,C
2578,79,86.63221848915823,88.02555213491776
2579,25,107.62071786497674,49.23710548425255
2580,70,98.02881854833745,75.78229600028953
2581,79,103.81933067963207,106.05358466028095
2582,49,122.42523173155017,99.02223958167592
2583,118,89.62178511320957,63.69320751149772
2584,46,93.19966300637296,92.26032005229567
2585,6,89.83326935729781,52.226103577143945
2586,14,76.90338194259016,73.82174179858707
2587,30,107.07881792674343,91.74670409828656
2588,70,105.99260511121858,84.77797081269254
2589,70,90.42639792227529,54.835347531773444
2590,70,88.24248772144838,75.27748562988273
2591,60,107.5165177041533,101.99036286019573
2592,18,78.29109948368405,74.88922965073299
2593,62,110.79737548622775,110.20603058877145
2594,65,96.28190503310073,85.18462495035628
2595,56,102.01938887777514,49.19290100719533
2596,75,100.54013448609135,105.28636836819035
2597,38,91.86043396529048,100.78957028288892
2598,69,111.3256272910531,62.52628805118053
2599,33,105.31086764072248,80.74849030134484
2600,63,100.25450252564549,66.96077018000503
2601,35,106.08043447814109,86.58337808288586
2602,25,106.1609522457469,91.2762036535271
2603,85,105.80592512724681,101.02750172793233
2604,7,89.93035356210198,96.735425106034
2605,91,80.20225074259442,82.7987206787706
2606,13,87.87564024346665,94.06529059365648
2607,86,96.62821781904236,45.90241674749459
2608,86,103.78819387776393,77.45687136776698
2609,41,105.09740275026427,100.17421345618688
2610,108,121.06978577343332,64.07560604966456
2611,102,85.30995073449155,71.5396583665005
2612,105,92.00401251944578,72.77613872745128
2613,56,96.81244863572567,69.55366634972387
2614,62,114.68403568649823,73.97716445830496
2615,73,93.17068610587245,86.5434614494281
2616,15,105.01988022698565,63.932188040224126
2617,67,114.11080495478687,67.46344049536003
2618,96,113.65463967419453,57.600053063922644
2619,101,122.31608921340407,49.56296382832287
2620,47,102.6850310682882,52.06467085630079
2621,66,93.75197069028717,54.629799920924356
2622,32,108.25950006084463,54.14897347173882
2623,16,105.18702696802981,63.44766878988212
2624,107,88.9581873305763,69.10957099051669
2625,16,97.21330788243114,81.63256191717107
2626,50,87.93561343356339,90.55841165756564
2627,55,103.26861578300058,69.62777741180818
2628,82,96.99436079417625,83.50092426278881
2629,35,97.22704062619407,103.4646241623726
2630,11,104.89528138438473,79.31143596370067
2631,23,93.6515229439392,82.56201748738614
2632,114,79.19554367102586,85.36661773076437
2633,56,107.87596303414534,93.37499410164439
2634,40,111.3660462279438,111.88507269360323
2635,82,92.01731777129005,53.586595186179416
2636,70,103.67048220942016,78.15410231423813
2637,83,95.96556905924265,63.04508822596776
2638,103,81.9646699516183,75.52943094799636
2639,19,106.61719760126209,106.05873863296242
2640,33,86.30823057613782,82.03188015055507
2641,97,100.42854775915919,99.0158089048061
2642,26,109.70839481796234,92.55714778324983
2643,101,87.18372020605769,73.82301302608799
2644,112,107.09946313053243,54.69770603502596
2645,113,96.57433234814819,73.24260102098167
2646,70,98.56980102684493,74.66272171403806
2647,10,99.27686099457894,75.55386673260863
2648,60,95.6293226253863,77.87162013930694
2649,21,101.01711621242535,73.0377632624281
2650,36,102.97644749813354,87.94962989251789
2651,117,116.68115388262147,66.93246535300277
2652,65,98.29422964821991,73.51533323079859
2653,23,103.56792670208841,54.514166166220974
2654,78,85.63721130246248,61.355873518726156
2655,77,103.7252724044467,95.31225038324635
2656,112,82.604073074531,61.59612382699091
2657,11,107.47827628731173,58.890823998923885
2658,8,86.0803282104025,69.2745068042623
2659,79,107.38646392135769,96.81178339134205
2660,115,110.37137207533164,49.39698672573381
2661,94,112.50712942220721,100.95025329183696
2662,34,91.10181954980452,98.26203268371361
2663,103,94.90860444020343,65.88027571110405
2664,26,87.54368855189821,61.52723608572755
2665,104,109.09694900627653,64.15249260478669
2666,64,75.85145365489909,69.45143907340426
2667,90,88.29278075975921,98.56185352133562
2668,60,98.65967763361202,82.06352781214888
2669,85,88.35766767314458,66.54967260950876
2670,9,86.12275235568461,94.03751216071468
2671,6,100.0417711895702,81.1316183476121
2672,23,99.68844450519941,68.50175778760506
2673,20,88.67719282196444,86.39463118892475
2674,11,95.53972313522091,86.0130566910681
2675,105,79.37188870338323,107.01495074561139
2676,110,91.42553669442135,97.04690835077872
2677,39,104.95339440736109,81.8563074019267
2678,9,100.46881125544333,108.19253567134368
2679,18,67.01828279271899,73.8135824694935
2680,110,70.56259571252687,100.27263431654683
2681,78,111.76751835785875,87.69614442477221
2682,44,108.96565526178595,60.62969026816247
2683,50,89.74303252227216,82.2528123349356
2684,74,91.0676027106691,96.6566709559022
2685,26,96.20081229669901,72.7838474662684
2686,38,110.23385484251664,73.1496240344825
2687,107,89.54028952163111,88.27385094845242
2688,31,101.20991918524984,93.66031339029708
2689,73,106.81099770277217,82.37216931151748
2690,36,78.4163716435294,90.77950153933072
2691,41,113.70535513386696,109.23918158922324
2692,85,93.61227261855441,76.70461160604356
2693,74,103.8226024446399,67.4739367208957
2694,9,88.97557575722573,75.012234468426
2695,16,90.57596190155414,96.57674060529862
2696,74,93.38496165553164,97.81236364051648
2697,8,96.21368475770139,69.60689507641484
2698,79,95.5358114144048,53.05887124049704
2699,42,97.25708494450645,61.32029324792774
2700,69,100.95892284937949,75.79803149782711
2701,110,94.48703123959933,76.04457316147268
2702,35,115.3744209025141,49.138148114521016
2703,63,113.00431727124085,38.741817726660045
2704,74,97.50993754192314,122.44714668068767
2705,95,106.67581115198423,58.06990319827795
2706,37,98.51050711131215,64.00961323580226
2707,70,95.77677012653851,95.18408990305122
2708,76,100.26349393615354,76.79048980507109
2709,98,94.56875562844398,66.81408088460115
2710,107,94.69205782783425,70.75602077462193
2711,109,93.04063222082092,67.99382562248552
2712,83,85.94085477001235,90.33914019443662
2713,62,115.21918864735942,95.74426939404019
2714,20,104.26956811808607,96.82309256478645
2715,67,119.08650277115618,98.72913175766365
2716,75,94.87039544810281,92.08887425588946
2717,81,97.68673744364256,57.14962258525375
2718,112,103.02062328682267,85.14750519141924
2719,60,106.14643771859303,80.3963173814592
2720,5,87.486195082857,73.85219172930198
2721,9,91.7545922827377,79.60875694699466
2722,69,92.01541092784605,83.46521219628319
2723,22,109.29059280923666,102.28831254075887
2724,108,85.1768831643154,118.84706607631537
2725,50,91.75192453528679,92.03193376537446
2726,29,90.38411193649249,38.27851379029538
2727,80,110.75958630423136,72.03179323148318
2728,70,100.4709346351149,50.99051334563871
2729,36,100.33105820736236,68.23848128456115
2730,83,102.5456377939021,96.66370453193987
2731,95,96.97231710365456,61.515024737967266
2732,88,111.59607380103517,99.16495217064944
2733,83,67.86249127362055,87.42095822296454
2734,67,100.21862454057023,59.583181835783954
2735,54,90.99503127364576,64.93755481488853
2736,56,92.0549085218536,86.72924161250955
2737,107,93.23955515093671,74.1187197712156
2738,82,93.84220682398686,82.66448721573697
2739,110,93.2508178072425,60.62327674529116
2740,53,100.27789618553977,54.189877559124994
2741,96,109.94646985588574,85.53247150981629
2742,96,94.39767749010882,65.38647827353282
2743,63,122.8913970862132,41.11391881870978
2744,99,93.19454231509056,77.47375224488091
2745,83,96.98446137855369,103.98584126776723
2746,26,98.9250159972229,69.61206595213505
2747,83,98.10448037331503,111.97040876812878
2748,88,113.42842501834582,102.19669400670774
2749,6,101.348055805434,63.27353844326599
2750,15,98.57379435434785,92.15806006714404
2751,85,99.65527342775243,88.17416780718784
2752,116,100.2705238354439,97.20049026305324
2753,112,86.49006780256752,93.76810251111527
2754,88,111.77820231350712,65.82706969261062
2755,62,98.76431965348861,76.08045061604447
2756,108,97.20567677839446,77.4639876253806
2757,95,106.42876428125734,56.310112144586846
2758,57,91.20463293246158,95.88654799190354
2759,114,106.84547312314608,72.1692760646977
2760,22,112.18165225727338,72.12074166299176
2761,64,107.69731971306868,111.99726209646325
2762,29,86.78893785385986,68.13894313443357
2763,32,92.04713416644037,92.35028148038515
2764,46,94.60562760279623,97.38097898912997
2765,17,96.69848073866595,50.165961740467566
2766,15,113.76736524988686,83.71617032268185
2767,86,98.13966801713501,84.72641403490059
2768,34,98.07927613597829,87.89089777388594
2769,83,110.93062877764284,118.17764288820794
2770,60,94.96225627071178,89.45217962947847
2771,87,102.83328386485442,73.89785474436667
2772,48,120.32638224651964,75.92877926962038
2773,115,100.19213652100086,87.57414442448157
2774,96,108.66233749961094,85.71907201285666
2775,39,102.56397531924324,55.42723199599311
2776,63,108.23879175304387,88.69796975832989
2777,94,100.77790173318762,111.85696694601138
2778,62,111.90342319805524,104.354740738976
2779,55,88.49471811900898,86.30319227838521
2780,36,101.10995921013107,96.5859922522862
2781,85,103.85962331400538,77.92098375058852
2782,91,105.474939768335,111.14028002773415
2783,55,86.08843705035513,82.20496331499109
2784,112,99.82490426840636,86.9080152047303
2785,75,100.46668540557104,63.717781125143404
2786,50,111.47498877613663,84.37918104708058
2787,65,101.04503335870176,88.83442192578812
2788,14,106.47758817969564,65.20497614283124
2789,119,117.61919114307264,106.11960682938496
2790,99,118.68817203799608,111.55937546307463
2791,13,92.70745938562966,84.3214390487416
2792,102,100.60326157850497,52.360959752092974
2793,104,116.26181144767979,92.38435488676305
2794,69,103.5403524058812,76.42799909024706
2795,70,71.00850503994823,106.52182015027049
2796,6,85.14974978403798,92.66945752999484
2797,39,86.29655008905816,79.04350233721956
2798,54,94.35823142421857,85.05647646653044
2799,55,98.799603016168,75.25863568049323
2800,74,95.73022601842284,52.38790418781939
2801,40,113.25568890815602,85.42090516828745
2802,118,107.77278302962047,65.85889209259652
2803,97,98.0530021960869,90.91064652845145
2804,22,99.49287601690628,102.9535056157727
2805,7,105.29618559678686,92.92111091058773
2806,46,99.29048053375348,102.39498967846764
2807,79,111.36634402305218,70.44759466829228
2808,60,96.5026627773859,95.60396161655235
2809,45,111.661063140544,94.18424345579466
2810,116,105.45109136061981,101.80533123532663
2811,113,95.63250684042556,77.17145594388423
2812,16,104.28695960458364,85.86327655385773
2813,29,98.444868081507,106.39591485151078
2814,107,102.24448558697333,54.7599146705302
2815,96,86.66137264639225,101.16034122903619
2816,35,93.83884179060992,85.19728489517051
2817,76,90.64992993948421,86.28540596089552
2818,38,91.23508865867964,90.63215792170394
2819,106,91.94923815386866,74.89845550332217
2820,93,98.72260379829392,69.22683255379212
2821,97,91.12692525794819,71.97475440957068
2822,79,105.85505876532997,86.0356593351634
2823,86,91.5513822688428,56.97169395768181
2824,85,92.16722184321767,72.33451930867223
2825,37,112.2236381326551,94.47890319176173
2826,111,88.55389641889242,88.06039567305555
2827,88,100.18131654372255,87.7184880788159
2828,29,99.06795799689364,45.84489684244884
2829,78,95.04538550341168,71.65975880517627
2830,72,103.09290507518479,61.39395957394882
2831,10,105.69961494041958,82.62636093993368
2832,91,103.2434149663663,39.38641500234439
2833,104,106.65784823459846,79.26441343477734
2834,7,101.01338221842991,69.55290835428099
2835,94,108.16221983874418,79.92018014644339
2836,22,74.72296773888337,80.41314887769857
2837,21,93.5991082708835,62.69874462034142
2838,18,110.86276539798385,103.18758512911481
2839,41,96.24704008560954,71.86690713437069
2840,119,94.79226534568258,88.84667129140588
2841,84,91.00875227677638,49.76624742729098
2842,32,95.08845580680467,55.3411916829038
2843,43,95.36058409775876,36.31636938917896
2844,59,138.71968508918022,77.53877471798407
2845,38,119.13577799538675,64.41854691544773
2846,117,93.41646315228878,50.902971797375855
2847,9,106.98309384400058,44.09454769412185
2848,65,83.9013381851585,92.05085636847303
2849,108,105.2954003446782,70.61128487002074
2850,107,74.7336297725574,90.91394897368126
2851,8,111.24448355229455,103.31541407968267
2852,52,93.57800479722844,67.89262254631541
2853,6,98.8641234558617,77.5858329493149
2854,81,102.71873809365661,73.61510252673011
2855,95,109.86961907010439,77.84600818268022
2856,40,105.90197327246548,70.93001689198248
2857,76,101.76431194109556,86.37377247434894
2858,88,101.45586569113983,64.43764764644797
2859,58,85.38601368814055,103.67390912316053
2860,32,92.59532657918183,106.11575635922671
2861,111,98.70819206191725,108.85682994803739
2862,108,109.98693618428702,54.87645925448977
2863,117,109.72585878103585,89.81578598224058
2864,112,104.98435447429335,83.67048071742921
2865,101,91.11955664385452,78.5880454267939
2866,107,101.34004497573939,100.09240682350439
2867,52,94.90988041535294,56.99799484081898
2868,90,96.31289635184704,84.19042498968625
2869,83,76.44989497885729,90.99500942868926
2870,43,91.63042730503574,85.43827961615796
2871,81,85.84228167930874,68.42959400482687
2872,46,87.07351487812481,53.51645102146516
2873,106,91.0550846790314,82.34362246440305
2874,65,108.30111226834858,76.54042854363475
2875,66,110.21814761738082,74.19324960309147
2876,27,115.03977520826882,84.78278677213989
2877,64,95.26096734591911,72.92636408742298
2878,78,89.0122212547445,76.6496431410022
2879,59,102.17873447234872,75.76232457146197
2880,93,126.28641607333765,82.02284016028963
2881,10,96.07744283388307,62.74219652114837
2882,10,109.58814331177331,92.63902350538669
2883,103,94.96504816717427,74.4065160365498
2884,7,92.7649788453445,67.28714597403302
2885,40,83.94117476066839,94.31499473269214
2886,96,82.15580455033401,91.09152104605931
2887,56,93.09369962101812,88.28548441164747
2888,38,102.6210990430477,80.15318812777149
2889,51,110.05163987882287,79.76760641338028
2890,57,102.14122802933137,90.1196149256077
2891,26,94.32378392033931,102.32832269342786
2892,60,108.5232207394512,61.915623246195935
2893,15,103.38147340372862,125.67403258920734
2894,114,107.8164753823803,71.84852500109028
2895,39,91.38776453631961,89.27171074516727
2896,67,92.44892869800802,73.17936774518486
2897,10,96.16893290137172,79.49705691601194
2898,26,95.21958526773511,53.11093599521898
2899,15,110.32262957867533,85.99451030436238
2900,6,91.38939419959524,85.29487366368099
2901,24,97.20665040411596,85.82990569391137
2902,20,108.97444077611945,90.54927806003025
2903,72,96.61276207587376,75.20715643716032
2904,119,96.19850470621132,55.059571749993474
2905,78,102.70940180981256,67.40050458891318
2906,84,101.77156407262979,67.74024393346191
2907,111,108.46318866665672,87.02557476422075
2908,10,95.0895695338526,116.1158374055091
2909,9,99.5817004580486,60.02259433632152
2910,90,75.07300064500768,104.69813781952962
2911,117,82.93493964767126,75.8839021526509
2912,98,134.24401465750879,47.78880260384399
2913,70,108.38810294453538,80.85858780874635
2914,30,115.71107526517183,61.083972177943075
2915,60,97.28033930962145,65.13855116792445
2916,89,117.95985751251418,113.53564704433495
2917,117,108.55103983110632,90.85821609296293
2918,34,98.62589834681307,61.01767865148941
2919,15,88.81595026526304,66.26860229892546
2920,69,78.3071286011335,76.69263546174257
2921,69,98.66553507948885,38.30508263977446
2922,64,98.69426609582925,52.86354829507433
2923,53,100.75594449240535,51.3789798091668
2924,114,82.35606114880842,86.07908574942114
2925,8,119.20893004287873,87.39361604756756
2926,71,101.96641222423266,71.69520182241622
2927,69,91.66835678851203,96.59735929579291
2928,106,105.43191136903638,113.30022897181269
2929,87,94.01049333821553,82.20589007421135
2930,102,109.89907536201609,69.98458437733657
2931,117,86.63771362849285,76.08604829026956
2932,6,95.12546672713302,58.77636085358802
2933,20,105.9530582025668,85.25956592719572
2934,74,105.02948969152936,80.95883991180213
2935,58,85.99506073369292,57.361294628743444
2936,71,89.08474910164259,49.54052154224947
2937,79,100.880742284148,79.96248301243747
2938,15,109.46935425454048,61.10308240045612
2939,77,103.13189626951805,71.27133386332159
2940,103,93.19023499261043,140.85855773348453
2941,11,102.9069725755856,61.88029196850238
2942,49,104.74235489705579,73.13010017979342
2943,56,90.66824590092662,107.23304765389548
2944,20,95.04542276556211,71.23065982192952
2945,27,100.07889716461696,101.7427788749979
2946,88,102.40114147285976,95.24408511043521
2947,21,95.87972837326826,102.3137992501287
2948,75,105.49740403729368,73.5177411066751
2949,84,104.34186642663644,69.68794900917307
2950,61,112.84004043312068,93.58491008527784
2951,67,98.62863787601489,93.57940213264267
2952,77,106.94141012641703,130.95718156036634
2953,112,102.87979499855969,51.19824962239884
2954,94,103.4635185733856,58.20917434989626
2955,49,104.08602848278177,70.39025963179762
2956,90,104.86024726107482,89.79457292779556
2957,35,106.457824909701,81.21986543919328
2958,10,96.97378073849687,84.84741621814435
2959,63,110.31719885961691,87.08229718722211
2960,106,106.46564192021566,79.36157086547408
2961,79,102.417862880282,86.96382223452324
2962,67,96.20838014481174,52.94668107491304
2963,69,99.38199131049512,82.18089007368685
2964,93,105.56718288983515,94.56367367806345
2965,30,91.61668626023034,59.81667945345509
2966,21,73.17460743247388,97.74566828237283
2967,76,112.7140645917248,95.10247683211534
2968,45,99.42377388079987,82.16721053453679
2969,6,93.03019639630575,105.5095056951749
2970,59,95.25239731523867,135.57981076053704
2971,97,95.9143512428285,75.55516941251895
2972,100,88.57154846461532,95.24898423922862
2973,69,116.92927637199098,69.2196717510041
2974,15,115.67157873979346,92.61024996812421
2975,92,93.77020296887865,76.38882412177192
2976,51,96.99217692174761,85.91098153789963
2977,104,94.41593942305157,64.21057131814713
2978,16,101.78456450479607,63.00849879050142
2979,12,94.14341589450282,105.50678336167326
2980,92,91.22566992398312,97.24887785433586
2981,37,105.80361469771246,70.4777273280485
2982,116,103.24125068421078,65.2273665279651
2983,78,96.66146677616715,39.321121274844145
2984,43,107.45862338518583,92.79368586570082
2985,42,77.45356777664801,114.25135772828031
2986,14,110.05262969719564,73.6813166894671
2987,46,98.63933888071008,81.36963450175159
2988,7,77.64860065579262,60.584232154301084
2989,65,87.79587887708573,110.0109897095839
2990,53,73.80997779817693,94.85065274357319
2991,76,89.65183197131977,72.91187477719592
2992,46,92.26041506441432,116.58854088329839
2993,83,94.58434464636468,101.29315203794869
2994,76,101.25724648740976,84.93523730678704
2995,76,86.2669029952756,87.48910566728559
2996,113,90.52624223466482,68.01818598045338
2997,35,104.56960294379532,64.86929957760665
2998,52,105.86096136137925,67.14232097878104
2999,29,83.2180276051651,97.21023987702203
3000,26,95.68563173611048,69.11734272244789
3001,91,93.55254825629484,67.01433678061797
3002,97,107.51668226762327,128.06172212503176
3003,115,103.69561175541898,99.03011252887849
3004,18,111.59953500600606,84.9850240346717
3005,48,98.47358696887932,88.49253079356222
3006,64,106.38805615602028,69.60297413878628
3007,63,95.1907545044803,74.39746599803763
3008,69,114.7905076386186,110.94049293458436
3009,27,94.29742498842785,78.95163613190685
3010,75,107.31853777313191,83.79902728351712
3011,88,82.9004071335046,114.77197652153949
3012,50,98.21064618046925,70.63262078512642
3013,82,95.79703301380904,53.74962397854131
3014,36,111.27605183941483,100.69775010337452
3015,116,121.55036237565137,84.2313584444253
3016,18,93.18124099964275,112.74673009242352
3017,70,105.71574501261753,85.41449369750742
3018,48,108.25044777232853,77.95973833896329
3019,87,100.59319084258956,96.44258641135
3020,26,103.61954673794953,72.09266040704944
3021,85,81.06827523359874,94.76556036873312
3022,97,117.72942620223083,58.61965768022145
3023,80,123.23642809377952,82.87537778079596
3024,75,91.39889683453532,94.21151089332368
3025,87,92.49750648442483,114.20669810937707
3026,5,98.12966124934665,71.39799713917434
3027,100,95.87360227872524,45.59851466127094
3028,27,85.576246965552,56.90796126337527
3029,99,97.3841811750822,118.06430621655771
3030,39,110.07691686979283,70.994612686997
3031,102,93.61192497062648,91.34722789248025
3032,95,100.07957672165603,68.20624551398018
3033,7,114.99290659390222,94.96561963427625
3034,38,115.71837702632826,93.5632368132327
3035,21,110.65555584624406,90.37462140783798
3036,76,101.93234287921125,87.37652571741363
3037,45,90.98799294553822,60.61644487213311
3038,118,121.80955236404026,70.67089392666425
3039,53,98.64954485005329,86.77878754324149
3040,44,81.76822684358439,69.24129547919698
3041,58,103.18285478136895,79.93145366707625
3042,80,79.5416706224529,78.8529851512878
3043,68,92.05276502924502,71.16801734192954
3044,15,93.25036573275115,97.94253249493661
3045,88,104.36356159359366,91.08453568981191
3046,99,108.66024695497727,67.57081673742792
3047,34,115.08549735741184,69.28182987773381
3048,34,104.0734567085013,85.58127600641373
3049,95,96.10109451460757,72.51314877158644
3050,82,104.72446883693546,67.67743907295255
3051,115,113.75625836157029,99.1621062638049
3052,104,106.87952769213398,77.3285998755763
3053,77,86.5120849875457,95.57737039025878
3054,68,112.52068102912807,88.87423313068292
3055,87,87.02456889867005,62.383224508015914
3056,36,115.45225116291208,78.54491238169152
3057,14,96.53340758775515,92.97426747517454
3058,39,93.83044037522428,103.0475182470727
3059,110,89.3143361602934,95.52641609504485
3060,15,100.6503269645115,88.86881115898518
3061,10,92.0359771195099,61.54091477163222
3062,58,124.03684518411424,113.75672630957128
3063,17,110.14488171035109,53.12428385716044
3064,37,107.21962435521586,42.16624799522883
3065,33,104.6552390493692,86.93031143948096
3066,49,94.50867321173965,41.33243164907734
3067,34,111.9326147481639,78.68528510754234
3068,28,93.38176803967322,90.46830764266237
3069,34,117.16074620325175,61.062122579918075
3070,70,95.98181552459205,92.74909370913898
3071,81,103.54680972322367,104.13467612461896
3072,98,95.09207945391054,97.0633294412707
3073,107,107.10223091605427,68.5047861499189
3074,60,103.74678419115638,65.95766361405984
3075,50,101.25156275681516,30.113359832382372
3076,96,83.47572152715293,63.46120549290495
3077,81,104.64761090432835,75.72413537678115
3078,84,104.87204424200586,91.71287023410814
3079,107,97.67418285655201,93.59540893804783
3080,88,90.73773827620391,61.68057784468824
3081,118,94.21885301893856,121.22554163868725
3082,50,88.47336046196531,69.2401271413568
3083,60,96.3196708021809,67.8601284802625
3084,112,113.8486721921021,71.96083793714081
3085,26,98.60109295428427,99.97296358854778
3086,88,120.26032780143598,84.44570779225106
3087,104,111.09775474557121,74.74538292197455
3088,83,116.02038702103694,71.65567949908231
3089,43,109.88777099436535,107.54932110818196
3090,13,99.08117103455606,86.74985765947253
3091,108,70.65054370254953,77.07804376580559
3092,55,96.0379837521429,127.88920301539054
3093,66,102.87480572115021,64.38769889001995
3094,50,120.71340447494823,68.9615885200349
3095,43,99.51285596834757,92.57149495732813
3096,91,80.85622562628203,86.51512719107441
3097,117,112.66965250366732,41.97415982111897
3098,20,116.04429434497567,64.8162480134977
3099,40,96.81541013003735,58.644490870604656
3100,112,95.91249431238322,58.176835696370084
3101,115,101.83008542205988,56.32601611614369
3102,83,85.28427595784278,98.55537059710522
3103,104,105.76040105747141,87.47710275287872
3104,8,96.06186172413705,84.05581719806814
3105,44,95.27002757122261,60.181111576272336
3106,46,91.04188775855287,81.7266877722347
3107,78,91.37676146342118,98.83367052311331
3108,8,114.35611949819587,71.68974426635684
3109,69,98.13297903065788,72.19824878120517
3110,33,131.40297418492267,84.93385249619209
3111,27,106.37105029477591,63.25364228938446
3112,24,91.53298008547041,82.28396532536195
3113,22,93.82585990618163,101.64924012405571
3114,46,81.79133006751431,81.85186394006654
3115,107,100.4275973840726,91.80559469478696
3116,9,96.91018692895005,68.5190408474667
3117,12,96.6399348740349,62.46909099276897
3118,93,84.08818654218942,79.6248317281224
3119,116,117.35822251636876,82.60607087203041
3120,21,104.62847969986792,71.10617806057678
3121,101,97.58504585547088,94.92756521992254
3122,119,109.114720185907,79.99046609823382
3123,114,102.83844194024584,95.03161085610489
3124,31,91.60526551608842,87.98061337422631
3125,87,95.72118225364628,57.1973290245805
3126,99,106.52514461725912,69.6877563947707
3127,102,100.78734062052798,100.97515367812693
3128,57,100.8726381581161,45.120568435364824
3129,94,86.41052293864468,123.12824619881657
3130,110,85.6545917100592,86.61882087653848
3131,6,107.60298235843855,110.15553753341655
3132,71,82.88684331068728,84.20651693886951
3133,67,110.2059182522804,77.29225342956163
3134,87,117.35727122239994,73.25505295450753
3135,28,80.81982809248095,49.18198713585734
3136,57,99.00870808344085,103.05762487572699
3137,88,106.39173371609326,80.34061323120369
3138,79,83.31535671656354,69.2651608678112
3139,100,90.44157668480852,76.32988377751731
3140,111,82.99594390868289,82.24873268191246
3141,21,90.89526587803903,48.43091268682084
3142,96,101.0976508149377,119.74475867964279
3143,69,81.9614814424544,101.61049294005952
3144,46,99.33070115886231,57.677052901645794
3145,100,107.2386685387595,104.38051326983418
3146,69,105.49241361180842,93.41313411540712
3147,82,109.64302182726372,78.48759777787862
3148,43,97.70994822556608,112.90172348618992
3149,32,94.5951674913818,70.55619444941155
3150,69,80.27645660532656,114.31725477074681
3151,78,109.29687017424804,66.30942373751641
3152,58,87.94024450444704,76.97950437564168
3153,31,95.3074175081818,83.0540375815039
3154,18,78.47512870754079,79.23980513835365
3155,55,108.30858054216138,72.65252136707262
3156,33,92.76911231482698,83.4191720955123
3157,34,94.84923577265664,96.03298185781806
3158,97,114.33750017307663,61.26374948046651
3159,119,111.2203331073165,91.21805131424675
3160,104,96.77905499151282,77.59155122636993
3161,51,100.47028973161896,88.70668184362043
3162,119,103.08518992348635,53.72045574479114
3163,103,83.30155923693,128.18668222972417
3164,109,106.07544386634731,103.59557198655571
3165,46,96.73243717738022,73.53835143124388
3166,23,94.49975363267922,70.2336669477776
3167,105,89.2716907917274,114.24344212362055
3168,99,100.3241112902729,102.2684279213946
3169,13,84.29279252452517,74.71859689748506
3170,48,110.20355599940514,91.10853675482247
3171,113,119.22248189217756,91.93357456737563
3172,115,92.0350296027526,74.44474596458649
3173,61,96.42151504204912,63.81820164000595
3174,79,113.26766246876724,98.57257939997521
3175,65,85.99978408172119,88.19828947986309
3176,74,117.45452135697714,108.91151371253937
3177,21,100.81823034343016,90.33787546404145
3178,97,97.95813800284509,89.0162856915311
3179,36,92.56910790834135,86.10279575423809
3180,28,112.56791618521267,68.79355802796665
3181,97,97.91017593352993,96.00174307803394
3182,54,107.35422579744362,82.95802619426348
3183,49,90.06888003250135,65.15865126156726
3184,95,112.23142961996159,77.408158739668
3185,31,86.0838322242208,54.46732024041188
3186,107,105.27236622268444,38.816688950777426
3187,55,83.3621863546903,71.67056365003789
3188,37,93.82873272098767,73.06480960969564
3189,47,99.29174607825992,57.661524370416565
3190,10,104.69802276451453,76.65673503755444
3191,47,101.60091313911775,76.1930931959404
3192,9,123.56629244096473,116.36432568888021
3193,51,92.11592207151455,69.80155506685442
3194,13,102.61645983945205,56.14126055141672
3195,113,101.1889519071318,101.10397892380952
3196,85,96.93253044126618,94.03277432690288
3197,23,101.88919252045594,89.12291091759258
3198,91,91.61958898987912,103.10846673596538
3199,89,89.24898166835868,82.97494637258956
3200,117,100.87921641507799,86.64959724910962
3201,15,96.75254630398327,96.52164732426824
3202,85,99.07989487229497,100.3903856494056
3203,20,88.21314994304637,70.49124897094387
3204,8,98.18081810276314,58.40442472934018
3205,107,75.8615287380035,66.4671121692735
3206,27,105.3828989339636,81.49384597795242
3207,119,85.81642034694987,95.49122390797228
3208,24,103.98070646868206,64.05016467614882
3209,114,77.78222890958472,101.08602291224429
3210,70,93.76604426950843,68.69393187028989
3211,17,120.95181493836374,54.530572620545094
3212,101,102.18142663363847,68.27269962493808
3213,15,93.99623658960404,42.12955321508087
3214,118,84.42050723576446,103.85533333244625
3215,6,101.33567440618293,80.25350702344268
3216,118,99.92397063890971,95.03132553265932
3217,100,102.75607020305347,77.72888413141486
3218,81,96.8955884955497,84.09368341677198
3219,10,95.18355053496758,56.21747274867019
3220,89,89.54650885663214,46.94677120511933
3221,91,94.2868708432937,75.84012627698414
3222,44,101.08554809137588,82.93625280358336
3223,73,88.03377809020918,70.62220887081824
3224,83,92.91540364758337,51.70664183612878
3225,72,99.78677193772168,92.75432887548757
3226,93,86.17925373423954,85.72360510142471
3227,65,114.60861151753338,67.5926663584897
3228,35,102.44056633687873,69.05185578286617
3229,22,108.28944898480547,65.37074523067186
3230,108,87.63992968303602,64.48147818919595
3231,97,99.07636205540588,73.68657719948848
3232,7,105.85138362770729,64.46808299302174
3233,107,85.92780805631858,96.52086499491656
3234,24,100.67458599378848,60.79442129924479
3235,110,89.96288792488427,46.92646173833212
3236,95,96.35909578999284,93.85765389878205
3237,61,88.94485694180275,104.01527416697135
3238,20,104.3212819424646,90.90159144420892
3239,63,87.0565312394526,87.46087576089047
3240,15,92.33594537121043,86.97529113548805
3241,78,107.13027807115968,84.21064309955881
3242,13,84.00337825647895,84.23003610801386
3243,117,109.96649343637037,99.08952867548916
3244,27,89.48582582170675,58.49946692144276
